0.09	0.05	1.00	-0.14	0.07	1.09	7.52	6.86	-23.64
0.09	0.05	1.02	-0.13	0.07	1.10	8.80	6.67	-23.34
0.09	0.04	1.02	-0.11	0.07	1.10	11.12	6.07	-23.30
0.08	0.04	1.03	-0.10	0.07	1.09	16.86	5.95	-24.25
0.07	0.04	1.03	-0.09	0.08	1.09	24.24	6.14	-25.74
0.04	0.04	1.03	-0.09	0.08	1.09	29.77	6.80	-27.07
0.04	0.05	1.02	-0.11	0.08	1.11	30.88	7.06	-27.76
0.05	0.05	1.02	-0.12	0.08	1.10	30.37	7.64	-27.72
0.06	0.05	1.02	-0.12	0.07	1.09	29.13	7.67	-27.60
0.07	0.05	1.04	-0.12	0.07	1.10	29.57	7.48	-27.50
0.05	0.04	1.03	-0.12	0.07	1.10	31.95	7.63	-28.20
0.05	0.05	1.02	-0.11	0.07	1.11	34.55	7.50	-29.06
0.07	0.05	1.02	-0.12	0.07	1.11	37.39	6.96	-29.48
0.09	0.06	1.02	-0.13	0.07	1.11	38.47	6.58	-29.64
0.10	0.06	1.03	-0.14	0.07	1.10	38.49	6.34	-29.72
0.09	0.05	1.03	-0.15	0.07	1.11	37.08	6.28	-29.27
0.09	0.06	1.01	-0.16	0.07	1.11	34.68	6.61	-28.79
0.08	0.05	1.02	-0.16	0.07	1.11	32.19	6.66	-27.87
0.09	0.05	1.02	-0.16	0.07	1.11	30.36	6.78	-27.00
0.08	0.06	1.03	-0.15	0.07	1.11	29.46	6.83	-26.89
0.08	0.05	1.01	-0.15	0.07	1.11	28.79	6.80	-26.38
0.07	0.05	1.01	-0.15	0.07	1.11	28.36	6.87	-26.77
0.07	0.05	1.01	-0.15	0.07	1.10	27.07	6.24	-26.78
0.07	0.05	1.01	-0.16	0.07	1.11	25.08	5.60	-26.69
0.08	0.05	1.01	-0.16	0.07	1.10	21.72	5.03	-26.25
0.08	0.05	1.01	-0.16	0.08	1.10	17.92	4.64	-25.37
0.08	0.05	1.00	-0.16	0.07	1.09	15.69	4.59	-25.41
0.07	0.05	1.01	-0.15	0.07	1.10	14.98	3.88	-25.35
0.07	0.06	1.01	-0.14	0.07	1.09	15.93	3.92	-26.41
0.07	0.05	1.01	-0.15	0.07	1.10	17.24	3.94	-26.86
0.07	0.05	1.02	-0.15	0.07	1.09	19.01	4.14	-26.91
0.08	0.05	1.02	-0.15	0.07	1.09	20.78	4.36	-26.97
0.06	0.05	1.03	-0.16	0.07	1.11	29.24	4.68	-24.93
0.06	0.05	1.02	-0.16	0.07	1.11	28.19	5.01	-25.06
