0.00	-0.05	1.00	-0.08	0.01	0.93	-3.49	-0.96	-1.05
0.00	-0.05	1.02	-0.07	0.02	0.93	-3.78	-1.34	-1.88
-0.00	-0.07	1.02	-0.08	0.03	0.94	-4.85	-1.56	-3.45
-0.02	-0.07	1.02	-0.08	0.03	0.95	-6.16	-1.88	-3.96
-0.02	-0.07	1.04	-0.08	0.02	0.95	-6.17	-2.50	-3.99
-0.03	-0.07	1.06	-0.08	0.02	0.96	-4.08	-1.79	-3.43
-0.03	-0.05	1.06	-0.09	0.02	0.96	-3.39	-1.27	-1.99
-0.03	-0.05	1.06	-0.11	0.03	0.96	-6.87	-2.09	-1.24
-0.02	-0.05	1.05	-0.10	0.03	0.95	-9.87	-2.09	-1.59
-0.02	-0.05	1.04	-0.08	0.02	0.94	-8.38	-1.43	-1.82
-0.01	-0.06	1.03	-0.08	0.02	0.94	-7.48	-1.24	-2.04
-0.00	-0.06	1.03	-0.07	0.02	0.95	-5.52	-1.08	-2.72
-0.01	-0.06	1.03	-0.06	0.02	0.95	-3.94	-0.95	-2.26
-0.01	-0.06	1.03	-0.08	0.02	0.95	-4.23	-0.17	-2.17
-0.01	-0.06	1.03	-0.09	0.03	0.94	-5.48	-0.39	-1.66
-0.02	-0.05	1.04	-0.09	0.02	0.94	-6.67	-0.71	-1.59
-0.03	-0.05	1.03	-0.07	0.02	0.95	-6.73	-0.96	-2.10
-0.03	-0.05	1.03	-0.07	0.02	0.95	-4.82	-0.27	-2.52
-0.04	-0.05	1.03	-0.08	0.02	0.95	-4.05	-0.51	-2.43
-0.03	-0.05	1.03	-0.08	0.02	0.95	-5.10	-1.28	-1.82
-0.01	-0.06	1.03	-0.09	0.02	0.95	-7.05	-1.07	-1.34
-0.01	-0.06	1.03	-0.09	0.03	0.94	-8.54	-1.26	-1.23
-0.01	-0.06	1.03	-0.07	0.02	0.95	-10.44	-1.50	-1.23
-0.01	-0.05	1.04	-0.07	0.02	0.95	-9.83	-1.43	-2.25
-0.01	-0.05	1.03	-0.07	0.02	0.95	-8.13	-1.88	-2.12
-0.00	-0.05	1.04	-0.07	0.01	0.94	-6.73	-1.81	-1.63
-0.01	-0.06	1.04	-0.07	0.02	0.94	-3.12	-1.17	-2.45
-0.01	-0.06	1.04	-0.08	0.02	0.94	-3.06	-1.43	-2.61
-0.02	-0.05	1.04	-0.09	0.02	0.95	-3.96	-1.48	-2.41
-0.02	-0.05	1.04	-0.09	0.02	0.95	-5.12	-1.60	-2.06
-0.02	-0.06	1.03	-0.09	0.02	0.95	-5.95	-1.43	-1.75
-0.02	-0.05	1.03	-0.09	0.03	0.95	-6.35	-1.06	-1.69
-0.03	-0.05	1.03	-0.08	0.02	0.95	-6.61	-1.15	-1.62
-0.02	-0.05	1.03	-0.08	0.03	0.95	-6.27	-1.26	-2.11
-0.02	-0.05	1.02	-0.08	0.02	0.95	-6.35	-1.42	-2.60
-0.02	-0.06	1.02	-0.08	0.02	0.95	-7.64	-1.69	-2.83
-0.02	-0.06	1.02	-0.08	0.02	0.95	-8.26	-1.81	-2.89
-0.02	-0.06	1.04	-0.08	0.02	0.94	-8.13	-1.66	-2.53
-0.02	-0.05	1.04	-0.08	0.02	0.95	-8.90	-1.59	-1.93
-0.02	-0.05	1.03	-0.08	0.03	0.94	-9.13	-1.24	-2.20
-0.02	-0.05	1.04	-0.08	0.02	0.95	-9.35	-1.21	-2.31
-0.02	-0.05	1.03	-0.07	0.01	0.94	-9.30	-1.56	-2.57
-0.01	-0.06	1.03	-0.07	0.02	0.94	-7.81	-1.53	-2.58
-0.01	-0.05	1.03	-0.08	0.02	0.93	-6.42	-1.34	-2.29
-0.01	-0.05	1.03	-0.09	0.02	0.95	-6.31	-1.28	-2.18
-0.01	-0.05	1.03	-0.08	0.02	0.95	-6.55	-1.30	-1.94
-0.02	-0.05	1.03	-0.08	0.02	0.94	-7.97	-1.54	-1.72
-0.02	-0.05	1.03	-0.08	0.02	0.93	-8.13	-1.11	-2.14
-0.02	-0.05	1.04	-0.07	0.02	0.93	-8.01	-1.37	-2.54
-0.01	-0.06	1.04	-0.07	0.02	0.93	-7.56	-1.50	-2.91
-0.00	-0.05	1.04	-0.07	0.02	0.93	-6.97	-1.30	-2.90
-0.00	-0.06	1.04	-0.07	0.02	0.94	-6.15	-1.29	-2.70
0.00	-0.06	1.04	-0.07	0.01	0.94	-6.22	-1.16	-2.40
-0.01	-0.05	1.03	-0.08	0.02	0.94	-6.23	-1.08	-2.27
-0.01	-0.05	1.03	-0.07	0.02	0.94	-5.49	-0.85	-1.87
-0.02	-0.06	1.03	-0.07	0.01	0.93	-4.64	-1.02	-2.08
-0.02	-0.05	1.04	-0.08	0.02	0.93	-4.26	-0.82	-2.19
-0.02	-0.05	1.03	-0.08	0.02	0.94	-5.24	-1.14	-2.43
-0.01	-0.06	1.02	-0.08	0.02	0.95	-11.53	-2.03	-3.27
-0.01	-0.06	1.02	-0.08	0.02	0.94	-11.67	-2.03	-3.04
-0.00	-0.06	1.03	-0.07	0.02	0.95	-11.47	-1.67	-2.87
0.00	-0.07	1.03	-0.07	0.02	0.94	-10.59	-1.47	-2.84
-0.01	-0.06	1.03	-0.06	0.02	0.94	-9.36	-1.39	-2.67
-0.02	-0.06	1.04	-0.07	0.02	0.94	-8.48	-1.29	-2.45
-0.02	-0.06	1.03	-0.07	0.02	0.94	-7.94	-1.22	-2.26
-0.02	-0.05	1.03	-0.07	0.03	0.94	-7.55	-1.06	-2.31
-0.03	-0.05	1.02	-0.08	0.03	0.93	-8.56	-0.98	-2.24
-0.03	-0.05	1.03	-0.07	0.03	0.93	-8.39	-0.93	-2.18
-0.03	-0.05	1.02	-0.08	0.04	0.93	-8.43	-1.27	-2.10
-0.02	-0.06	1.02	-0.07	0.02	0.94	-7.02	-1.32	-2.00
-0.02	-0.06	1.03	-0.07	0.01	0.94	-3.27	-0.83	-1.38
-0.01	-0.07	1.03	-0.07	0.01	0.94	0.27	-0.63	-0.11
-0.01	-0.07	1.03	-0.09	0.01	0.95	3.89	-0.92	0.62
-0.01	-0.07	1.02	-0.10	0.01	0.93	1.55	-0.01	0.55
0.00	-0.05	1.03	-0.12	0.01	0.93	-0.79	-0.52	-0.28
0.00	-0.05	1.03	-0.11	0.04	0.94	-7.89	-0.59	-0.38
0.00	-0.05	1.03	-0.09	0.04	0.94	-10.98	1.24	-0.65
-0.01	-0.04	1.04	-0.09	0.04	0.94	-12.97	1.52	-0.68
-0.03	-0.04	1.04	-0.08	0.03	0.93	-17.35	-0.33	-0.45
-0.03	-0.05	1.04	-0.05	0.02	0.94	-18.65	-2.43	-0.20
-0.02	-0.05	1.04	-0.02	0.02	0.93	-15.50	-3.01	-1.35
-0.01	-0.06	1.03	-0.02	0.00	0.92	-8.74	-2.55	-1.46
-0.02	-0.06	1.01	-0.04	0.02	0.91	-1.17	-0.32	-1.30
-0.02	-0.07	1.01	-0.05	0.02	0.91	3.56	0.31	-0.69
-0.02	-0.05	1.01	-0.07	0.02	0.93	5.13	-0.27	-0.20
-0.03	-0.05	1.01	-0.08	0.03	0.93	2.17	-0.83	-0.04
-0.05	-0.05	1.02	-0.08	0.03	0.93	-0.24	0.77	-2.04
-0.05	-0.05	1.02	-0.10	0.02	0.93	-2.88	-0.20	-2.04
-0.03	-0.05	1.02	-0.09	0.02	0.93	-3.01	-0.55	-1.76
-0.01	-0.07	1.03	-0.08	0.02	0.94	-2.20	0.60	-1.95
-0.03	-0.05	1.02	-0.08	0.00	0.93	-6.29	-0.92	-2.14
-0.03	-0.05	1.02	-0.08	0.02	0.93	-5.85	-0.63	-2.12
-0.02	-0.05	1.02	-0.09	0.02	0.94	-5.71	-0.24	-1.27
-0.02	-0.06	1.02	-0.09	0.02	0.94	-6.49	0.10	-1.63
-0.02	-0.05	1.02	-0.09	0.02	0.94	-7.55	-0.81	-1.58
-0.02	-0.06	1.03	-0.08	0.02	0.95	-7.53	-1.10	-1.53
-0.03	-0.05	1.04	-0.07	0.02	0.95	-6.44	-1.25	-1.24
-0.03	-0.05	1.03	-0.08	0.03	0.94	-5.69	-1.11	-0.95
-0.02	-0.05	1.03	-0.09	0.02	0.93	-6.27	-1.08	-1.38
-0.02	-0.06	1.02	-0.09	0.02	0.93	-7.68	-1.30	-1.53
-0.01	-0.05	1.02	-0.08	0.02	0.93	-8.34	-1.85	-2.08
-0.02	-0.05	1.02	-0.08	0.03	0.93	-7.96	-1.28	-2.40
-0.02	-0.05	1.02	-0.08	0.02	0.93	-8.00	-1.05	-2.42
-0.02	-0.06	1.02	-0.07	0.02	0.93	-7.61	-1.19	-2.78
-0.02	-0.06	1.03	-0.07	0.01	0.93	-6.72	-1.57	-2.69
-0.02	-0.05	1.04	-0.07	0.01	0.94	-5.75	-1.57	-2.43
-0.02	-0.05	1.03	-0.08	0.02	0.94	-5.87	-1.35	-1.92
-0.02	-0.05	1.03	-0.08	0.03	0.95	-6.18	-1.22	-1.91
-0.03	-0.06	1.03	-0.08	0.03	0.94	-6.32	-0.98	-1.21
-0.03	-0.05	1.03	-0.08	0.02	0.94	-5.30	-0.63	-0.81
-0.02	-0.06	1.02	-0.07	0.01	0.93	-4.83	-1.73	-0.75
-0.02	-0.06	1.02	-0.07	0.01	0.93	-4.46	-1.72	-0.55
-0.01	-0.05	1.02	-0.08	0.02	0.92	-4.26	-1.33	-1.56
-0.01	-0.06	1.02	-0.09	0.03	0.93	-5.47	-1.37	-2.11
-0.02	-0.06	1.03	-0.08	0.04	0.94	-5.26	-1.14	-1.67
-0.02	-0.07	1.05	-0.08	0.04	0.94	-5.17	-0.47	-0.71
-0.03	-0.05	1.05	-0.08	-0.00	0.94	-4.86	-1.14	1.16
-0.03	-0.04	1.03	-0.07	0.01	0.93	-3.03	-0.60	1.30
-0.01	-0.05	1.01	-0.07	0.02	0.92	-2.91	-1.05	-0.25
-0.01	-0.05	1.01	-0.06	0.03	0.92	-3.97	-0.94	-3.49
-0.02	-0.06	1.02	-0.07	0.03	0.93	-3.40	-1.90	-3.97
-0.02	-0.06	1.02	-0.09	0.02	0.96	-5.82	-2.59	-5.07
-0.02	-0.06	1.03	-0.07	0.02	0.95	-6.37	-1.09	-2.50
-0.02	-0.06	1.03	-0.07	0.02	0.95	-6.64	-1.07	-2.30
-0.01	-0.06	1.04	-0.07	0.02	0.95	-5.50	-1.18	-2.08
-0.01	-0.06	1.03	-0.07	0.02	0.95	-5.54	-1.01	-1.53
-0.01	-0.06	1.04	-0.08	0.01	0.95	-5.18	-1.64	-1.27
-0.01	-0.06	1.03	-0.08	0.02	0.95	-5.54	-2.04	-1.27
-0.02	-0.06	1.03	-0.08	0.04	0.95	-5.42	-1.84	-1.11
-0.02	-0.06	1.03	-0.09	0.03	0.94	-6.58	-1.34	-1.12
-0.01	-0.06	1.04	-0.08	0.02	0.94	-6.70	-1.56	-0.55
-0.02	-0.05	1.03	-0.09	0.02	0.92	-5.26	-0.83	-0.10
-0.02	-0.04	1.02	-0.08	0.02	0.93	-4.53	-0.75	-0.65
-0.01	-0.05	1.02	-0.07	0.02	0.93	-4.96	-0.95	-1.33
-0.02	-0.05	1.02	-0.07	0.03	0.93	-5.03	-0.78	-2.39
-0.02	-0.06	1.02	-0.07	0.03	0.95	-4.85	-0.92	-2.74
-0.02	-0.07	1.03	-0.07	0.02	0.95	-4.75	-1.29	-2.94
-0.02	-0.06	1.04	-0.08	0.02	0.95	-5.19	-1.17	-2.56
-0.01	-0.06	1.04	-0.09	0.02	0.95	-7.00	-1.55	-2.14
-0.01	-0.05	1.04	-0.09	0.01	0.95	-9.29	-2.36	-1.49
-0.01	-0.06	1.03	-0.08	0.01	0.95	-10.35	-2.75	-1.09
-0.01	-0.05	1.03	-0.07	0.02	0.95	-8.69	-2.29	-1.13
-0.02	-0.05	1.02	-0.08	0.02	0.94	-8.35	-2.17	-1.49
-0.02	-0.06	1.03	-0.07	0.02	0.93	-6.37	-2.18	-2.06
-0.02	-0.06	1.03	-0.08	0.01	0.95	-6.09	-2.40	-1.25
-0.01	-0.06	1.02	-0.09	0.04	0.96	-6.65	-2.89	-0.36
-0.01	-0.07	1.04	-0.09	0.03	0.95	-9.39	-1.92	-0.20
-0.02	-0.07	1.05	-0.08	0.02	0.95	-10.57	-2.36	1.02
-0.04	-0.05	1.04	-0.07	0.01	0.93	-8.62	-1.73	1.95
-0.02	-0.05	1.03	-0.07	0.01	0.93	-6.15	-1.40	1.45
-0.01	-0.05	1.02	-0.07	0.03	0.92	-5.33	-1.10	-0.41
-0.01	-0.05	1.03	-0.06	0.03	0.93	-3.58	-0.49	-2.11
-0.02	-0.04	1.03	-0.08	0.02	0.95	-1.72	-1.09	-2.33
-0.01	-0.05	1.02	-0.09	0.04	0.95	-3.27	-0.60	-1.95
-0.01	-0.07	1.03	-0.08	0.02	0.94	-6.98	-1.59	-2.01
-0.01	-0.07	1.03	-0.08	0.02	0.94	-6.24	-1.59	-1.75
-0.01	-0.07	1.04	-0.07	0.02	0.94	-5.71	-1.37	-1.49
-0.00	-0.07	1.04	-0.07	0.03	0.93	-5.55	-0.83	-1.51
-0.00	-0.07	1.04	-0.07	0.04	0.93	-6.58	-1.04	-1.49
-0.02	-0.05	1.04	-0.07	0.03	0.93	-5.29	-0.78	-1.98
-0.02	-0.05	1.05	-0.07	0.02	0.93	-4.43	-0.50	-2.04
-0.03	-0.05	1.04	-0.08	0.02	0.94	-3.30	-0.50	-1.98
-0.03	-0.05	1.02	-0.09	0.02	0.93	-2.82	-0.41	-2.03
-0.02	-0.06	1.03	-0.09	0.02	0.94	-4.08	-0.75	-2.26
-0.01	-0.06	1.03	-0.09	0.03	0.95	-6.23	-1.08	-2.11
-0.01	-0.07	1.04	-0.08	0.03	0.95	-7.00	-0.82	-2.04
-0.01	-0.05	1.04	-0.08	0.02	0.95	-7.00	-0.56	-1.86
-0.02	-0.05	1.03	-0.08	0.02	0.95	-6.89	-0.43	-1.68
-0.02	-0.05	1.03	-0.08	0.00	0.95	-7.48	-0.66	-1.50
-0.02	-0.05	1.03	-0.08	0.02	0.94	-7.32	-1.05	-1.50
-0.02	-0.05	1.03	-0.08	0.02	0.93	-7.33	-0.32	-0.91
-0.02	-0.05	1.03	-0.08	0.03	0.93	-5.71	0.48	-1.49
-0.01	-0.05	1.04	-0.07	0.02	0.93	-4.66	-0.55	-1.46
-0.01	-0.05	1.03	-0.07	0.02	0.94	-4.26	-1.22	-1.48
-0.02	-0.05	1.04	-0.07	0.02	0.95	-4.10	-1.00	-1.99
-0.02	-0.06	1.04	-0.09	0.03	0.95	-5.27	-0.73	-2.88
-0.03	-0.06	1.04	-0.09	0.03	0.94	-3.82	0.11	-3.04
-0.03	-0.05	1.03	-0.09	0.02	0.95	-4.10	-0.13	-2.40
-0.02	-0.05	1.04	-0.08	0.02	0.95	-5.04	-1.17	-1.41
-0.02	-0.05	1.04	-0.07	0.02	0.94	-5.71	-1.21	-1.46
-0.01	-0.05	1.04	-0.07	0.02	0.94	-5.65	-1.07	-2.10
0.00	-0.06	1.04	-0.07	0.01	0.94	-5.02	-1.09	-2.17
-0.02	-0.06	1.04	-0.07	0.02	0.93	-3.06	-0.98	-2.30
-0.02	-0.06	1.04	-0.08	0.01	0.94	-2.81	-0.66	-2.08
-0.02	-0.05	1.03	-0.09	0.03	0.94	-4.89	0.00	-1.99
-0.02	-0.06	1.04	-0.10	0.04	0.93	-3.42	1.60	-1.94
-0.03	-0.05	1.04	-0.08	0.03	0.94	-8.26	-2.37	-2.49
-0.03	-0.05	1.04	-0.08	0.04	0.95	-8.05	-2.36	-2.37
-0.03	-0.05	1.04	-0.08	0.03	0.95	-8.27	-2.31	-2.24
-0.02	-0.06	1.04	-0.09	0.03	0.95	-8.81	-2.42	-2.81
-0.01	-0.07	1.04	-0.09	0.02	0.94	-8.83	-2.14	-2.37
0.00	-0.07	1.04	-0.09	0.03	0.94	-8.90	-1.68	-2.32
0.00	-0.07	1.04	-0.09	0.02	0.94	-8.91	-1.63	-2.42
0.00	-0.07	1.04	-0.09	0.02	0.93	-8.58	-1.59	-2.27
-0.01	-0.06	1.04	-0.09	0.02	0.94	-7.26	-1.35	-1.98
-0.03	-0.05	1.04	-0.08	0.02	0.95	-6.92	-1.50	-1.38
-0.03	-0.05	1.04	-0.09	0.02	0.94	-7.00	-1.42	-0.11
-0.03	-0.05	1.04	-0.09	0.02	0.94	-5.88	-1.27	0.07
-0.03	-0.05	1.03	-0.08	0.02	0.93	-5.27	-1.00	0.57
-0.02	-0.05	1.03	-0.08	0.02	0.93	-4.45	-0.56	0.60
-0.02	-0.05	1.03	-0.08	0.02	0.93	-4.54	-0.60	0.34
-0.02	-0.05	1.02	-0.08	0.02	0.92	-5.05	-0.79	-0.27
-0.02	-0.05	1.02	-0.07	0.02	0.92	-5.79	-0.43	-1.30
-0.02	-0.05	1.02	-0.07	0.02	0.93	-6.02	-0.81	-2.53
-0.02	-0.05	1.04	-0.07	0.02	0.94	-5.79	-1.05	-2.77
-0.01	-0.06	1.04	-0.08	0.02	0.95	-4.46	-0.68	-2.85
-0.02	-0.05	1.05	-0.09	0.03	0.95	-5.77	-1.05	-2.32
-0.02	-0.05	1.05	-0.09	0.03	0.95	-5.90	-0.44	-2.94
-0.02	-0.05	1.05	-0.09	0.02	0.94	-8.48	-1.18	-1.56
-0.02	-0.06	1.04	-0.08	0.00	0.96	-7.28	-1.27	-2.01
-0.01	-0.06	1.04	-0.09	0.02	0.95	-7.52	-1.51	-1.80
-0.01	-0.05	1.03	-0.08	0.02	0.94	-6.61	-0.60	-1.68
-0.01	-0.05	1.03	-0.08	0.02	0.94	-6.51	-0.94	-1.08
-0.02	-0.05	1.04	-0.08	0.02	0.95	-8.18	-1.69	-1.72
-0.02	-0.04	1.03	-0.07	0.02	0.95	-10.18	-2.49	-1.97
-0.02	-0.04	1.02	-0.07	0.02	0.95	-9.20	-2.24	-3.39
-0.02	-0.05	1.02	-0.09	0.02	0.93	-7.93	-0.98	-2.41
-0.02	-0.06	1.04	-0.09	0.02	0.93	-7.72	-2.03	-1.38
-0.03	-0.05	1.04	-0.10	0.02	0.94	-7.37	-1.54	-3.90
-0.02	-0.04	1.04	-0.10	0.02	0.94	-7.80	-1.92	-3.27
-0.02	-0.05	1.04	-0.09	0.01	0.96	-10.09	-2.78	-2.63
-0.02	-0.06	1.04	-0.08	0.02	0.95	-8.87	-2.14	-2.49
-0.02	-0.05	1.03	-0.08	0.01	0.94	-5.68	-1.42	-2.34
-0.01	-0.05	1.03	-0.08	0.01	0.94	-3.45	-0.80	-1.53
-0.00	-0.06	1.03	-0.09	0.03	0.93	-3.36	-0.56	-1.30
0.00	-0.07	1.04	-0.09	0.03	0.94	-4.44	-0.59	-1.08
-0.01	-0.05	1.03	-0.07	0.02	0.94	-4.23	-0.69	-0.21
-0.02	-0.06	1.04	-0.08	0.02	0.94	-3.46	-0.84	-0.19
-0.02	-0.06	1.04	-0.09	0.03	0.93	-8.08	-2.01	1.08
-0.02	-0.06	1.04	-0.08	0.04	0.95	-6.99	-0.39	0.07
-0.02	-0.06	1.05	-0.08	0.05	0.95	-8.04	-0.63	-0.41
-0.02	-0.06	1.04	-0.07	0.04	0.95	-8.69	-0.86	-0.23
-0.02	-0.06	1.04	-0.09	0.02	0.93	-8.43	-0.92	0.60
-0.02	-0.05	1.03	-0.08	0.00	0.93	-8.93	-0.92	-1.35
-0.01	-0.05	1.03	-0.06	0.01	0.94	-7.83	-1.28	-1.77
-0.00	-0.05	1.02	-0.07	0.01	0.95	-9.19	-1.63	-2.02
-0.01	-0.05	1.02	-0.07	0.02	0.95	-6.99	-0.20	-2.13
-0.02	-0.05	1.02	-0.08	0.03	0.93	-5.05	0.76	-1.22
-0.02	-0.05	1.04	-0.09	0.01	0.95	-3.53	0.24	0.57
-0.02	-0.05	1.04	-0.06	0.02	0.94	-1.89	0.39	-1.59
-0.02	-0.06	1.04	-0.05	0.02	0.92	-2.08	-1.10	-1.22
-0.02	-0.05	1.03	-0.07	0.01	0.93	-2.98	-0.67	-0.76
-0.02	-0.05	1.04	-0.09	0.03	0.94	-5.00	-0.60	-2.53
-0.02	-0.05	1.04	-0.09	0.03	0.94	-6.78	-0.97	-2.61
-0.02	-0.06	1.03	-0.09	0.02	0.97	-10.28	-2.22	-0.51
-0.02	-0.06	1.04	-0.09	0.02	0.97	-9.86	-2.07	-1.08
-0.01	-0.05	1.03	-0.08	0.02	0.95	-9.35	-1.76	-0.60
-0.01	-0.05	1.03	-0.08	0.02	0.93	-8.83	-1.46	-0.05
-0.01	-0.04	1.03	-0.08	0.02	0.92	-6.94	-0.76	-0.97
-0.01	-0.05	1.02	-0.08	0.02	0.92	-5.28	-0.21	-1.98
-0.01	-0.05	1.03	-0.07	0.02	0.93	-4.36	-1.28	-2.69
-0.01	-0.05	1.04	-0.07	0.03	0.93	-4.10	-1.24	-3.07
-0.02	-0.05	1.04	-0.08	0.02	0.95	-3.27	-0.89	-3.74
-0.03	-0.05	1.03	-0.08	0.02	0.95	-4.71	-1.09	-3.91
-0.02	-0.05	1.04	-0.09	0.02	0.95	-5.75	-1.17	-3.51
-0.02	-0.06	1.04	-0.09	0.02	0.95	-4.97	-0.66	-3.22
-0.02	-0.06	1.04	-0.08	0.02	0.95	-4.01	-0.37	-3.18
-0.02	-0.05	1.04	-0.08	0.02	0.95	-3.14	-0.76	-1.91
-0.02	-0.07	1.04	-0.07	0.01	0.95	-2.88	-2.06	-1.42
-0.02	-0.05	1.04	-0.06	0.00	0.95	-1.10	-2.02	-1.38
-0.02	-0.05	1.04	-0.09	0.01	0.95	-4.31	-2.67	1.24
-0.02	-0.06	1.03	-0.09	0.03	0.95	-3.90	-1.63	-0.75
-0.01	-0.06	1.04	-0.09	0.04	0.95	-8.72	-2.65	-0.89
-0.02	-0.06	1.04	-0.08	0.04	0.94	-11.26	-2.53	-0.74
-0.02	-0.05	1.04	-0.07	0.04	0.94	-8.59	-1.87	-1.42
-0.02	-0.06	1.04	-0.08	0.03	0.93	-6.91	-2.01	-1.55
-0.02	-0.06	1.04	-0.08	0.03	0.93	-6.29	-2.18	-2.30
-0.02	-0.06	1.03	-0.08	0.03	0.94	-7.00	-2.79	-2.16
-0.02	-0.07	1.04	-0.09	0.03	0.95	-6.98	-2.58	-2.24
-0.02	-0.06	1.03	-0.09	0.02	0.96	-7.09	-2.03	-2.01
-0.02	-0.07	1.04	-0.09	0.02	0.95	-4.52	-0.85	-0.48
-0.02	-0.06	1.04	-0.09	0.01	0.94	-2.82	0.07	1.11
-0.03	-0.04	1.03	-0.09	0.02	0.93	-2.82	0.43	1.44
-0.03	-0.05	1.02	-0.08	0.03	0.92	-4.83	0.24	0.66
-0.02	-0.05	1.02	-0.07	0.04	0.92	-7.52	-0.85	-1.53
-0.03	-0.05	1.02	-0.07	0.04	0.93	-5.05	-1.05	-3.67
-0.02	-0.06	1.02	-0.07	0.03	0.95	-3.81	-1.50	-4.26
-0.02	-0.06	1.02	-0.09	0.02	0.96	-3.72	-1.76	-3.97
-0.02	-0.06	1.04	-0.10	0.01	0.96	-4.58	-1.28	-2.98
-0.02	-0.05	1.04	-0.10	0.02	0.96	-6.87	-0.96	-1.05
-0.01	-0.05	1.04	-0.09	0.02	0.95	-8.57	-1.06	-0.60
-0.02	-0.05	1.04	-0.08	0.02	0.95	-7.61	-1.10	-1.24
-0.02	-0.05	1.03	-0.09	0.03	0.94	-7.18	0.12	-1.15
-0.02	-0.05	1.03	-0.07	0.03	0.94	-5.69	0.66	-1.34
-0.02	-0.05	1.02	-0.05	0.03	0.95	-0.27	1.63	-2.11
-0.02	-0.05	1.03	-0.07	0.02	0.97	0.02	0.37	-2.06
-0.02	-0.06	1.04	-0.09	0.04	0.96	-1.87	-1.50	-1.84
-0.02	-0.07	1.05	-0.09	0.02	0.95	-3.78	-2.32	-2.07
-0.02	-0.06	1.04	-0.09	0.01	0.95	-4.12	-2.76	-1.45
-0.02	-0.06	1.04	-0.09	0.00	0.95	-3.46	-2.32	-0.55
-0.00	-0.05	1.05	-0.09	0.02	0.95	-3.66	-2.17	0.50
-0.01	-0.06	1.04	-0.09	0.03	0.95	-4.62	-2.24	1.05
-0.01	-0.07	1.05	-0.09	0.03	0.96	-5.29	-2.79	1.17
-0.01	-0.06	1.05	-0.09	0.03	0.94	-5.47	-2.44	1.34
-0.02	-0.06	1.04	-0.09	0.03	0.95	-4.17	-1.75	0.63
-0.02	-0.05	1.03	-0.09	0.03	0.94	-3.43	-1.23	0.32
-0.01	-0.06	1.03	-0.09	0.03	0.94	-4.78	-1.28	-0.54
-0.02	-0.05	1.03	-0.09	0.04	0.94	-7.20	-1.34	-1.34
-0.02	-0.05	1.02	-0.09	0.04	0.95	-6.87	-1.81	-2.14
-0.02	-0.05	1.02	-0.09	0.03	0.95	-6.89	-2.25	-2.28
-0.02	-0.06	1.02	-0.09	0.04	0.95	-6.56	-1.62	-2.18
-0.03	-0.06	1.04	-0.08	0.02	0.95	-4.47	-1.04	-1.69
-0.03	-0.05	1.04	-0.09	0.02	0.95	-4.46	-1.05	-1.13
-0.04	-0.05	1.04	-0.09	0.02	0.95	-5.99	-1.13	-1.21
-0.03	-0.06	1.04	-0.09	0.02	0.95	-8.36	-1.06	-1.64
-0.02	-0.06	1.04	-0.08	0.02	0.95	-7.06	-0.82	-1.92
-0.02	-0.07	1.04	-0.09	0.02	0.95	-6.07	-0.49	-2.15
-0.02	-0.06	1.04	-0.08	0.01	0.96	-6.07	-1.05	-1.92
-0.02	-0.06	1.04	-0.08	0.01	0.96	-5.63	-0.74	-1.34
-0.02	-0.05	1.03	-0.09	0.02	0.96	-6.68	-0.65	-1.47
-0.01	-0.06	1.02	-0.09	0.02	0.96	-8.31	-1.10	-1.58
-0.02	-0.07	1.03	-0.08	0.03	0.96	-7.58	-0.60	-2.21
-0.03	-0.06	1.05	-0.09	0.01	0.96	-7.06	-0.91	-2.14
-0.02	-0.05	1.04	-0.09	0.00	0.95	-6.16	-0.92	-1.17
-0.01	-0.06	1.06	-0.08	0.04	0.95	-5.55	-1.66	-1.55
-0.00	-0.06	1.06	-0.07	0.04	0.95	-5.46	-1.59	-1.60
-0.01	-0.06	1.06	-0.07	0.03	0.95	-4.53	-1.14	-1.85
-0.02	-0.06	1.04	-0.09	0.02	0.94	-3.58	-0.92	-2.12
-0.00	-0.06	1.04	-0.09	0.01	0.93	-3.81	-0.99	-2.15
-0.00	-0.05	1.04	-0.09	0.01	0.94	-3.69	-1.14	-2.33
-0.00	-0.05	1.03	-0.09	0.02	0.95	-3.91	-1.21	-2.17
-0.01	-0.05	1.03	-0.09	0.02	0.95	-4.43	-1.24	-2.37
-0.02	-0.05	1.02	-0.08	0.02	0.95	-5.19	-0.94	-2.86
-0.03	-0.05	1.03	-0.08	0.02	0.95	-5.75	-1.12	-3.04
-0.04	-0.05	1.04	-0.08	0.03	0.95	-5.96	-1.37	-3.41
-0.04	-0.06	1.04	-0.07	0.03	0.95	-5.65	-1.67	-3.69
-0.03	-0.06	1.03	-0.08	0.04	0.95	-5.92	-2.00	-3.99
-0.02	-0.07	1.04	-0.08	0.04	0.95	-5.69	-2.27	-4.66
-0.02	-0.07	1.04	-0.09	0.03	0.95	-6.13	-2.30	-4.63
-0.02	-0.06	1.03	-0.09	0.04	0.94	-7.35	-1.96	-4.80
-0.01	-0.06	1.03	-0.10	0.04	0.94	-9.17	-1.68	-5.19
-0.02	-0.06	1.03	-0.10	0.04	0.93	-11.74	-1.50	-5.72
-0.02	-0.06	1.03	-0.10	0.04	0.94	-14.15	-1.18	-6.48
-0.02	-0.05	1.03	-0.09	0.04	0.94	-15.21	-0.69	-7.05
